Unnamed: 0,Peak ID,Name,Scan,RT left(min),RT (min),RT right (min),Precursor m/z,Height,Area,Estimated noise,S/N,Sharpness,Gaussian similarity,Ideal slope,Symmetry,Model masses,Adduct,Isotope,Comment,Reference RT,Reference m/z,Formula,Ontology,InChIKey,SMILES,Annotation tag (VS1.0),RT matched,m/z matched,MS/MS matched,RT similarity,m/z similarity,Simple dot product,Weighted dot product,Reverse dot product,Matched peaks count,Matched peaks percentage,Total score,S/N.1,MS1 isotopes,MSMS spectrum,Class,Human Metabolome Database,KEGG,PubChem CID,ChEBI
349,349,Unknown,910,30.159,33.831,36.242,452.46283,1061,87225,1.0,1061.188,6.892,0.767,1.0,0.801,,[M+H]+,0,,,,,,,,999,False,False,False,,,,,,,,,1061.188,452.46356:1879 453.46582:629 454.46640:145,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,
350,350,": NCGC00384869-01!4,4,8,10,14-pentamethyl-17-(4,5,6-trihydroxy-6-methylheptan-2-yl)-2,5,6,7,9,15-hexahydro-1H-cyclopenta[a]phenanthrene-3,16-dione",910,32.472,33.831,36.242,469.33612,1279,100714,1.0,1278.563,7.681,0.749,1.0,0.501,,[M-H2O+H]+,0,Annotation method: Pos_bank_??_1,-1.0,469.33124,C30H46O5,Triterpenoids,PGQUPZCFLHXEHV-UHFFFAOYNA-N,CC(CC(O)C(O)C(C)(C)O)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,530,False,True,False,0.0,0.98,-1.0,-1.0,-1.0,-1.0,-1.0,0.98,1278.563,469.33612:2192 471.34610:331,,"[nan, nan, nan, nan, nan]",,,,
351,351,: LDGCC 21:1,910,29.888,33.831,36.242,558.43854,2123,193976,1.0,2123.125,7.689,0.909,1.0,0.669,,[M+H]+,0,Annotation method: Pos_bank_??_1,-1.0,558.4364,C31H59NO7,,KRXYBHNIUYVFHK-YPKPFQOONA-N,,530,False,True,False,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2123.125,558.44238:3365 559.44354:1599,,"[nan, nan, nan, nan, nan]",,,,
352,352,: SL 17:2;O/12:0;O,910,30.159,33.831,36.242,563.39508,2160,264377,1.0,2160.125,7.389,0.848,1.0,0.672,,[M+NH4]+,0,Annotation method: Pos_bank_??_1,-1.0,563.40881,C29H55NO6S,,SSJVBWNZHHXMDQ-PRKGTJFTNA-N,,530,False,True,False,0.0,0.89,-1.0,-1.0,-1.0,-1.0,-1.0,0.89,2160.125,563.39508:1276 564.39148:658 565.39093:641,,"[nan, nan, nan, nan, nan]",,,,
353,353,"low score: 7,8-Dihydroparasiloxanthin",910,29.888,33.831,36.242,572.45813,7346,667619,1.0,7346.0,17.721,0.892,1.0,0.736,,[M+H]+,0,Annotation method: Pos_bank_??_1,-1.0,572.46002,C40H60O2,Xanthophylls,DCNLLBVWQNTIMR-DDEWRDOISA-N,CC(C1)=C(CCC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(CCC(=C(C)2)C(CC(O)C2)(C)C)C)C(CC(O)1)(C)C,530,False,True,False,0.0,1.0,0.0,0.0,0.01,116.0,0.01,0.5,7346.0,572.45813:17693 573.45917:7243 574.45551:2720,80.94724:1724 89.05947:5625 97.10192:1147 130.16142:1091 133.08966:2814 371.16840:1193 555.42651:1516 569.32239:5746 570.33105:1556 571.42554:2743 571.50507:1934 572.48615:3683 573.44128:7257 574.44379:2707 575.38513:9006 575.88257:4381 576.39105:4464 576.89105:1421,"['Xanthophylls', 'Organic compounds', 'Lipids and lipid-like molecules', 'Prenol lipids', 'Tetraterpenoids']",,,,
354,354,Unknown,910,30.708,33.831,36.242,573.45917,2902,253129,1.0,2901.5,13.466,0.78,1.0,0.816,,[M+H]+,1,,,,,,,,999,False,False,False,,,,,,,,,2901.5,573.45917:7243 574.45551:2720,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,
355,355,: SL 34:0;O|SL 17:0;O/17:0,910,29.888,33.831,36.242,602.48621,1417,149752,1.0,1417.313,5.688,0.939,1.0,0.839,,[M-H]-,0,Annotation method: Pos_bank_??_1,9.22,602.48242,C34H69NO5S,SL,TZCYDNHKEULKRU-UHFFFAOYSA-N,O=C(N(CC(O)CCCCCCCCCCCCCC)CS(=O)(=O)O)CCCCCCCCCCCCCCCC,530,False,True,False,0.0,0.99,-1.0,-1.0,-1.0,-1.0,-1.0,0.99,1417.313,602.48108:1160,,,,,,
356,356,: DGTS 13:0_14:0,910,30.159,33.831,36.242,642.53387,1212,105139,1.0,1212.125,5.93,0.83,1.0,0.78,,[M+H]+,0,Annotation method: Pos_bank_??_1,-1.0,642.53033,C37H71NO7,,IYCGWMRDCRJSIU-UHFFFAOYNA-N,,530,False,True,False,0.0,0.99,-1.0,-1.0,-1.0,-1.0,-1.0,0.99,1212.125,642.53741:1678 643.53455:930,,"[nan, nan, nan, nan, nan]",,,,
357,357,: Cer 38:3;2O/5:0,910,30.342,33.831,36.242,660.64838,3456,309840,1.0,3455.688,11.707,0.869,1.0,0.92,,[M+H]+,0,Annotation method: Pos_bank_??_1,-1.0,660.62891,C43H81NO3,,KXNXJMCPIUXNHE-GFWUSJBFNA-N,,530,False,True,False,0.0,0.84,-1.0,-1.0,-1.0,-1.0,-1.0,0.84,3455.688,660.64838:6233 661.65326:2790,,"[nan, nan, nan, nan, nan]",,,,
358,358,Unknown,910,30.159,33.831,36.242,661.65326,1488,126417,1.0,1487.813,7.547,0.914,1.0,0.736,,[M+H]+,1,,,,,,,,999,False,False,False,,,,,,,,,1487.813,661.65326:2790 662.65985:934,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,
359,359,: ACARBOSE,910,29.888,33.831,35.137,684.20837,1647,152873,37.38,44.07264,7.552,0.92,0.998,0.614,,[M+K]+,0,Annotation method: Pos_bank_??_1,-1.0,684.21118,C25H43NO18,,CEMXHAPUFJOOSV-UHFFFAOYSA-N,,530,False,True,False,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,44.07264,684.20837:3439 685.21198:2218 686.21295:2160,,"['Aminocyclitol glycosides', 'Organic compounds', 'Organic oxygen compounds', 'Organooxygen compounds', 'Carbohydrates and carbohydrate conjugates']",,,,
360,360,: Ferulic Acid,914,30.612,34.104,36.242,216.92696,1957,155521,1.0,1956.563,9.568,0.763,1.0,0.757,,[M+H]+,0,Annotation method: Pos_bank_??_1,-1.0,216.93971,C10H10O4,,KSEBMYQBYZTDHS-HWKANZROSA-N,,530,False,True,False,0.0,0.88,-1.0,-1.0,-1.0,-1.0,-1.0,0.88,1956.563,216.92696:3217 218.92632:735,,"['Hydroxycinnamic acids', 'Organic compounds', 'Phenylpropanoids and polyketides', 'Cinnamic acids and derivatives', 'Hydroxycinnamic acids and derivatives']",,,,
361,361,: S-Adenosyl-L-methionine,914,30.342,34.104,36.242,226.9557,1245,92945,1.0,1245.188,7.884,0.793,1.0,0.757,,[M+H]+,0,Annotation method: Pos_bank_??_1,-1.0,226.95,C15H22N6O5S,,MEFKEPWMEQBLKI-AIRLBKTGSA-N,,530,False,True,False,0.0,0.97,-1.0,-1.0,-1.0,-1.0,-1.0,0.97,1245.188,226.95570:1933 227.96370:107,,"[""5'-deoxy-5'-thionucleosides"", 'Organic compounds', 'Nucleosides, nucleotides, and analogues', ""5'-deoxyribonucleosides"", ""5'-deoxy-5'-thionucleosides""]",,,,
362,362,": ((5aR,5bR)-9-acetoxy-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-1H-cyclopenta[a]chrysen-3a-yl)methyl acetate",914,33.015,34.104,36.242,549.38092,2499,173488,1.0,2498.688,9.436,0.737,1.0,0.383,,[M+Na]+,0,Annotation method: Pos_bank_??_1,8.31,549.39001,C34H54O4,Triterpenoids,MIROITGPMGDCGI-OWUWSFDRSA-N,O=C(OCC12CCC(C(=C)C)C2C3CCC4C5(C)CCC(OC(=O)C)C(C)(C)C5CCC4(C)C3(C)CC1)C,530,False,True,False,0.0,0.95,-1.0,-1.0,-1.0,-1.0,-1.0,0.95,2498.688,549.38092:7096 550.38391:2313 551.37250:2521,,"['Triterpenoids', 'Organic compounds', 'Lipids and lipid-like molecules', 'Prenol lipids', 'Triterpenoids']",,,,
363,363,low score: DGTS 11:0_12:0,914,30.342,34.104,36.242,586.4729,10914,1049841,1.0,10913.56,19.695,0.7,1.0,0.383,,[M+H]+,0,Annotation method: Pos_bank_??_1,-1.0,586.46771,C33H63NO7,,PPLUJEJDTFTZMF-UHFFFAOYNA-N,,530,False,True,False,0.0,0.98,0.0,0.0,0.0,7.0,0.0,0.49,10913.56,586.47290:27663 587.47577:11540 588.47559:3403,80.94695:1706 89.05982:4252 90.97652:1247 121.06539:1232 133.08829:2806 237.08394:1547 281.29886:1072 282.28470:1416 307.31912:1335 308.30405:1157 371.16913:1074 583.38562:1391 584.38837:8368 584.88953:3910 585.39514:1967 585.47424:2262 585.56030:2234 586.56720:3099 587.43481:1199 587.55597:13070 588.41693:14948 588.57275:6054 589.42456:7818 589.57880:2197 590.42584:1400,"[nan, nan, nan, nan, nan]",,,,
364,364,Unknown,914,30.612,34.104,36.242,587.47577,4732,419576,1.0,4731.875,14.724,0.737,1.0,0.535,,[M+H]+,1,,,,,,,,999,False,False,False,,,,,,,,,4731.875,587.47577:11540 588.47559:3403 589.47626:1475,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,
365,365,Unknown,914,30.612,34.104,36.242,588.47559,1487,137367,1.0,1486.688,9.126,0.679,1.0,0.446,,[M+H]+,2,,,,,,,,999,False,False,False,,,,,,,,,1486.688,588.47559:3403 589.47626:1475,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,
