Peak ID	Name	Scan	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Estimated noise	S/N	Sharpness	Gaussian similarity	Ideal slope	Symmetry	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	m/z similarity	Simple dot product	Weighted dot product	Reverse dot product	Matched peaks count	Matched peaks percentage	Total score	S/N	MS1 isotopes	MSMS spectrum
1406	no MS2: NCGC00385130-01_C16H24O8_Hexopyranoside, 2-hydroxy-2-(4-methoxyphenyl)-1-methylethyl	2928	13.811	14.275	14.675	367.13672	1151562	13274520	18574.620	61.99652	161.934	0.663	0.997	0.334		[M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	367.13635	C16H24O8	O-glycosyl compounds	JYWSARFDLXXOHT-UHFFFAOYNA-N	COC1=CC=C(C=C1)C(O)C(C)OC1OC(CO)C(O)C(O)C1O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	61.99652	367.13672:1502235 368.14001:266442	null
1407	Unknown	2928	13.929	14.275	14.599	368.14001	195373	1984988	1.000	195372.60000	66.146	0.672	1.000	0.445		[M+Na]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	195372.60000	368.14001:266442	null
1408	no MS2: Nobiletin	2928	14.025	14.275	14.523	403.13913	51478	279562	9031.519	5.69979	53.211	0.897	1.000	0.998		[M+H-H2O]+	0	Annotation method: Pos_bank_???_1	-1.000	403.13919	C21H22O8	null	MRIAQLRQZPPODS-UHFFFAOYSA-N	COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	5.69979	403.13913:91221	null
1409	no MS2: NCGC00381067-01!methyl 3,5-dimethoxy-2-[5-methoxy-6-(2-methoxypropyl)-4-oxopyran-3-carbonyl]benzoate [IIN-based: Match]	2928	14.160	14.275	14.390	421.14990	295332	1796406	1.000	287798.30000	114.184	0.796	1.000	0.998		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	421.14999	C21H24O9	null	SADAOVOLILWFIU-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	287798.30000	421.14990:477484 422.15317:103146	null
1410	Unknown	2928	14.064	14.275	14.390	422.15317	69679	407911	1.000	69678.63000	59.941	0.807	1.000	0.751		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	69678.63000	422.15317:103146	null
1411	no MS2: NCGC00168898-03!4-hydroxy-7-methyl-2-[2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropan-2-yl]-2,3-dihydrofuro[3,2-g]chromen-5-one	2928	14.180	14.275	14.599	439.16031	1707287	12345247	1.000	1707287.00000	232.614	0.981	1.000	0.751		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	439.16000	C21H26O10	null	KHWKLNXMSVVKCH-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	1707287.00000	439.16031:2416110 440.16360:603112	null
1412	Unknown	2928	14.180	14.275	14.694	440.16360	388433	2723061	1.000	388432.60000	113.813	0.747	0.988	0.305		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	388432.60000	440.16360:603112	null
1413	no MS2: NCGC00385631-01!6-[2,3-dihydroxy-3-methyl-1-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybutyl]-7-methoxychromen-2-one	2928	13.610	14.275	14.807	474.19727	5448237	43138158	1.000	5448238.00000	455.845	0.887	1.000	0.998		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	474.19699	C21H28O11	null	ABOPTWOWDLNBOE-OEFNFJSWSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	5448238.00000	474.19727:8117626 475.20062:1803445 476.20203:283564	null
1414	Unknown	2928	14.006	14.275	14.409	475.20062	1212278	9424871	1.000	1196750.00000	213.489	0.888	0.999	0.998		[M+NH4]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	1196750.00000	475.20062:1803445 476.20203:283564	null
1415	Unknown	2928	14.160	14.275	14.485	476.20203	247348	2061644	18507.530	13.36471	79.079	0.878	1.000	0.667		[M+NH4]+	2		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	13.36471	476.20203:283564	null
1416	no MS2: 7-hydroxy-2,6,9,12,17,17-hexamethyl-22-methylidene-5,16,19,21-tetraoxaheptacyclo[10.8.1.1??,???.0??,????.0??,???.0????,?????.0?????,?????]docos-13-ene-4,8,15-trione	2928	14.122	14.275	14.750	479.15250	568298	4407960	1.000	568298.30000	137.170	0.821	0.998	0.498		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	479.15317	C25H28O8	null	ZKFPZHCUDJBDJO-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	568298.30000	479.15250:794886 480.15649:66397	null
1417	no MS2: HexCer 17:2;2O/2:0	2928	14.084	14.275	14.333	488.32507	93499	534911	1.000	93498.94000	68.409	0.781	1.000	0.498		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	488.32233	C25H45NO8	null	HEZLPYMUCBTFHT-RICRECKTNA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	93498.94000	488.32507:141055	null
1418	no MS2: (2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5R,6R)-2-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-6-methyloxane-3,4,5-triol	2928	14.006	14.275	14.428	501.13498	95090	575428	1.000	95090.31000	68.569	0.834	1.000	0.751		[M+2Na-H]+	0	Annotation method: Pos_bank_???_1	-1.000	501.13687	C20H30O12	null	DORPKYRPJIIARM-GYAWPQPFSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	95090.31000	501.13498:142085	null
1419	no MS2: Thymine	2932	14.218	14.294	14.371	127.11182	1224164	11125148	71446.770	0.48762	14.567	0.598	0.958	0.110		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	127.09000	C5H6N2O2	Hydroxypyrimidines	RWQNBRDOKXIBIV-UHFFFAOYSA-N	CC1=CNC(=O)NC1=O	530	False	True	False	0.00	0.91	0.000	0.000	0.000	-1.00	-1.00	0.288	0.48762	127.07546:446874 127.11191:789409 128.10713:249928 128.11539:56703 128.14346:62117 129.09108:689760 129.12764:221432	null
1420	no MS2: Geranic acid	2932	13.909	14.294	14.409	169.12241	1714390	42336130	104401.000	8.01763	36.681	0.585	1.000	0.209		[M-C6H8O6+H]+	0	Annotation method: Pos_bank_???_1	-1.000	169.12230	C10H16O2	null	ZHYZQXUYZJNEHD-VQHVLOKHSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	8.01763	169.08603:531097 169.12248:859777 169.15889:261734 170.09647:112166 170.11797:59663 170.12581:88400 171.08057:375318 171.10185:274181 171.13809:1023517 171.14931:898061	null
1421	no MS2: NCGC00380626-01_C12H18O4_2-Cyclohexen-1-one, 4,6-dihydroxy-3-[(1E)-3-hydroxy-3-methyl-1-buten-1-yl]-6-methyl-, (4R,6S)-	2932	13.729	14.294	14.504	209.11702	848954	24962143	25908.160	27.01564	23.952	0.546	0.997	0.095		[M+2ACN+H]+	0	Annotation method: Pos_bank_???_1	-1.000	209.11700	C12H18O4	null	MQTHRHQDRZPYGH-DMKSKQPMSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	27.01564	209.11702:477119 209.15382:397890 210.11302:57935 210.14894:121765 211.09653:188849 211.13220:262085	null
1422	no MS2: KOBUSONE	2932	13.749	14.294	14.409	223.16943	880133	19433498	21166.630	35.80598	31.297	0.707	1.000	0.166		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	223.16925	C14H22O2	null	UETZJEZFLKASPR-UZWIWUQPSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	35.80598	223.13156:273186 223.16943:610763 224.16438:72176 224.18578:77071 225.14824:429915 225.18518:280599	null
1423	no MS2: SPB 14:0;2O	2932	14.141	14.294	14.712	246.24321	204712	1125073	15400.890	13.29221	79.066	0.640	0.968	0.214		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	246.24277	C14H31NO2	null	JDTJDLPFECSKQJ-UHFFFAOYNA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	13.29221	246.24321:392773	null
1424	no MS2: (6E)-2,6,10-trimethyldodeca-6,11-diene-2,3,10-triol	2932	13.929	14.294	14.371	257.22256	526781	5317709	11326.600	44.95372	77.040	0.503	0.980	0.798		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	257.21112	C15H28O3	null	BGUYVWYUIXKRDO-XYOKQWHBSA-N		530	False	True	False	0.00	0.97	0.000	0.000	0.000	-1.00	-1.00	0.320	44.95372	257.17465:162339 257.22256:550811 258.22604:67423 259.19070:54193	null
1425	no MS2: 2-methoxy-5-methyl-3-(2-methylbut-3-en-2-yl)chromen-4-one	2932	13.689	14.294	14.523	259.11792	2745331	56580778	21591.580	117.99760	121.375	0.843	0.997	0.497		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	259.11777	C16H18O3	null	WAPMVTHIMHEOAB-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	117.99760	259.11792:2590882 259.15494:63571 260.12134:386111 261.11023:86574 261.13364:280545 261.14789:137490	null
1426	Unknown	2932	13.909	14.294	14.485	260.12134	342933	6277752	28761.850	11.58712	47.553	0.837	0.991	0.568		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	11.58712	260.12134:386111 261.11023:86574 261.13364:280545 261.14789:137490	null
1427	no MS2: N-Fructosyl isoleucine	2932	13.749	14.294	14.523	276.14468	693112	14966653	35481.310	18.18762	59.697	0.774	1.000	0.409		[M+ACN+2H]2+	0	Annotation method: Pos_bank_???_1	-1.000	276.14450	C12H23NO7	null	VYGRYVGDPYFVCA-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	18.18762	276.14468:606786 277.14191:62629	null
1428	no MS2: Aspartylphenylalanine	2932	13.790	14.294	14.580	281.09988	3945765	68946338	9083.844	424.22110	170.611	0.791	0.997	0.459		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	281.10001	C13H16N2O5	null	YZQCXOFQZKCETR-UWVGGRQHSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	424.22110	281.09988:4695230 281.13617:127872 282.10330:553762 283.10379:57890	null
1429	no MS2: NCGC00347635-02![5-acetyloxy-3-(hydroxymethyl)-2-oxo-6-propan-2-ylcyclohex-3-en-1-yl] 3-methylpentanoate [IIN-based: Match]	2932	13.929	14.294	14.447	341.19406	83634	807353	1.000	83633.50000	39.553	0.791	1.000	0.857		[M+IsoProp+H]+	0	Annotation method: Pos_bank_???_1	-1.000	341.19501	C18H28O6	null	MPXXSICHRNCHHK-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	83633.50000	341.19406:155025	null
1430	no MS2: 2-[1-hydroxy-1-(4-methoxyphenyl)propan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	2932	14.160	14.294	14.371	345.15491	630098	5043023	9922.719	63.19909	107.329	0.581	0.993	0.455		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	345.15439	C16H24O8	null	JYWSARFDLXXOHT-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	63.19909	345.15491:669004 346.15741:116926	null
1431	no MS2: Brilliant Green Cation	2932	14.122	14.294	14.523	385.26727	165764	1071974	11598.560	14.29181	79.456	0.841	1.000	0.746		[M]+	0	Annotation method: Pos_bank_???_1	-1.000	385.26379	C27H33N2	null	HXCILVUBKWANLN-UHFFFAOYSA-N	CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC=CC=C3	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	14.29181	385.22241:57227 385.26727:161285	null
1432	Unknown	2932	14.006	14.294	14.561	480.15601	127567	789556	7698.669	16.57006	79.845	0.782	1.000	0.601		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	16.57006	480.15601:200567 480.18622:81754	null
1433	no MS2: threonine conjugated cholic acid	2932	14.045	14.294	14.542	510.33795	64190	364120	1.000	64189.56000	58.307	0.856	1.000	0.997		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	510.34100	C29H47NO7	Glycinated bile acids and derivatives	MHOZNCAVRHAOKT-PYDJSGOHSA-N	O=C(O)CCC(N=C(O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	64189.56000	510.33795:73159	null
1434	no MS2: Cytidine 5'-diphosphocholine	2932	14.199	14.294	14.523	511.08981	39435	225155	1.000	39435.38000	46.061	0.855	1.000	0.746		[M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	511.09659	C14H26N4O11P2	null	RZZPDXZPRHQOCG-UHFFFAOYSA-N	C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O	530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.329	39435.38000	511.08981:55218	null
1435	no MS2: (2R,3R,4S,5S,6R)-2-[(E)-3-[3,5-dimethoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-enoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	2932	14.025	14.294	14.599	557.21973	56666	381315	1.000	56665.94000	47.681	0.763	1.000	0.597		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	557.21399	C23H34O14	null	RYVGCUJETSKZDU-YQHZJLNZSA-N		530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.331	56665.94000	557.21973:83177	null
1436	no MS2: Imidazole	2936	13.831	14.314	14.580	69.03368	2042139	63250548	83496.520	14.24154	55.862	0.992	0.988	0.682		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	69.04470	C3H4N2	null	RAXXELZNTBOGNW-UHFFFAOYSA-N		530	False	True	False	0.00	0.98	0.000	0.000	0.000	-1.00	-1.00	0.321	14.24154	69.03368:1307863 69.04492:181574 69.07007:522659 70.06532:255292 71.04933:309023	null
1437	no MS2: Diethylene glycol monobutyl ether	2936	14.180	14.314	14.523	163.13300	1880738	35478736	76105.030	6.47315	30.284	0.628	0.986	0.378		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	163.13290	C8H18O3	null	OAYXUHPQHDHDDZ-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	6.47315	163.11180:385109 163.13290:1572406 163.14789:95710 164.13640:174417 165.09094:189143 165.12749:196698	null
1438	no MS2: delta-Undecalactone	2936	13.630	14.314	14.371	185.15364	1400484	35804701	96077.900	10.59952	40.431	0.580	0.999	0.090		[M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	185.15361	C11H20O2	Delta valerolactones	YZRXRLLRSPQHDK-UHFFFAOYSA-N	CCCCCCC(C1)OC(=O)CC1	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	10.59952	185.11716:289200 185.15364:1330769 186.14888:243280 186.15686:127540 186.18552:95164 187.13283:542156	null
1439	no MS2: AZELATE	2936	14.064	14.314	14.485	189.11221	1768345	15267955	39291.290	42.80969	222.716	0.910	1.000	0.998		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	189.11217	C9H16O4	null	BDJRBEYXGGNYIS-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	42.80969	189.10730:129930 189.11221:2555012 189.14853:158808 190.11555:291300 190.12613:457465 190.14397:73429 191.10687:207935 191.14319:85198	null
1440	no MS2: 4'-Methoxychalcone	2936	14.199	14.314	14.447	239.10670	737228	5817265	37207.020	16.74926	110.680	0.690	1.000	0.187		[M+2K-H]+	0	Annotation method: Pos_bank_???_1	-1.000	239.10670	C16H14O2	null	KJHHAPASNNVTSN-KPKJPENVSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	16.74926	239.05954:65953 239.10670:803380 239.12724:190547 240.11002:126786 241.10704:223564 241.14275:242850	null
1441	no MS2: Verrucarol	2936	14.180	14.314	14.371	267.15750	599716	6131498	12609.030	11.63268	34.942	0.510	0.991	0.052		[M+DMSO+H]+	0	Annotation method: Pos_bank_???_1	-1.000	267.15851	C15H22O4	null	ZSRVBNXAPSQDFY-OJVARPOJSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	11.63268	267.15750:450185 267.19531:342168 268.18951:122709 269.13562:70543 269.17422:241764	null
1442	no MS2: Coelenteramine	2936	13.948	14.314	14.466	278.12903	325411	3055334	6963.336	46.73204	80.742	0.946	0.997	0.999		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	278.12820	C17H15N3O	null	BWNPYAKFDUFNND-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	46.73204	278.12903:366731 279.09357:103743 279.15903:1029547 280.16254:135218	null
1443	no MS2: ST 24:1;O5	2936	14.180	14.314	14.656	407.28000	201254	1248814	1.000	201253.90000	91.521	0.815	1.000	0.597		[M-H]-	0	Annotation method: Pos_bank_???_1	2.780	407.28030	C24H40O5	BileAcid	BHQCQFFYRZLCQQ-OELDTZBJSA-N	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	201253.90000	407.28000:366113	null
1444	Unknown	2936	14.064	14.314	14.561	407.78079	91317	501418	1.000	91316.56000	70.566	0.889	1.000	0.746		[M-H]-	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	91316.56000	407.78079:148523	null
1445	no MS2: [3,4,5-trihydroxy-6-(2,3,4-trihydroxybutoxy)oxan-2-yl]methyl 3-(3-hydroxy-4-methoxyphenyl)prop-2-enoate	2936	14.045	14.314	14.580	478.19003	158808	910546	7486.361	21.21293	88.598	0.850	1.000	0.996		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	478.19141	C20H28O12	null	VOTCODUGSKJXCZ-UHFFFAOYSA-N	COC=1C=CC(C=CC(=O)OCC2C(C(C(C(OCC(C(CO)O)O)O2)O)O)O)=CC1O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	21.21293	478.19003:260717 479.15189:340797 479.19165:102431 480.15631:98968	null
1446	no MS2: NCGC00381051-01_C29H39NO8_2-(4-Hydroxy-6-methoxy-1-oxo-5-{[(2E,6Z)-3,7,11-trimethyl-2,6,10-dodecatrien-1-yl]oxy}-1,3-dihydro-2H-isoindol-2-yl)pentanedioic acid	2936	14.064	14.314	14.618	552.26642	88644	642724	8423.999	10.52280	53.553	0.890	1.000	0.797		[M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	552.25702	C29H39NO8	null	XVPVYSHSGBUSAR-RPGLOVOBSA-N		530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.326	10.52280	552.26642:104415	null
1447	no MS2: Isophorone	2940	14.180	14.333	14.485	139.11183	1638361	27460676	62657.890	5.68805	36.409	0.858	0.958	0.358		[M+H-H2O]+	0	Annotation method: Pos_bank_???_1	-1.000	139.11169	C9H14O	null	HJOVHMDZYOCNQW-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	5.68805	139.07558:329285 139.11183:1551935 140.11526:55770 141.09114:594414 141.12747:246641	null
1448	no MS2: (4-methylcyclohex-3-ene-1,1-diyl)dimethanol	2940	14.045	14.333	14.428	157.12244	1160533	22565979	48598.780	6.77110	47.936	0.917	0.985	0.629		[M+H]+	0	Annotation method: Pos_bank_???_1	3.760	157.12000	C9H16O2	Primary alcohols	JTRLVVUONAUOHI-UHFFFAOYSA-N	OCC1(CO)CC=C(C)CC1	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	6.77110	157.08607:195059 157.12244:1099948 158.09645:258090 158.12576:79419 158.15407:579513 159.10164:167192 159.11710:86857 159.13783:76796 159.15739:111754	null
1449	Unknown	2940	14.160	14.333	14.675	190.12611	670310	10421822	20644.340	32.46941	62.325	0.754	0.992	0.496		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	32.46941	190.10715:58139 190.11554:67166 190.12611:489410 190.14401:93319 191.10661:215491 191.16399:117043 192.10220:75992 192.13838:656392	null
1450	no MS2: Fenpropidin	2940	13.967	14.333	14.599	274.25287	45930	232687	37257.260	1.23277	58.706	0.971	1.000	0.999		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	274.25290	C19H31N	null	MGNFYQILYYYUBS-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	1.23277	274.25287:126085 276.21722:82188	null
1451	Unknown	2940	14.084	14.333	14.580	312.09073	99989	521651	9029.521	11.07357	75.957	0.936	1.000	0.747		[M+Ca]2+	4		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	11.07357	312.09073:235649	null
1452	no MS2: Carboxyterbinafine	2940	14.237	14.333	14.523	322.18036	167520	1055882	1.000	167520.40000	85.240	0.971	0.985	0.996		[M-C6H10O4+H]+	0	Annotation method: Pos_bank_???_1	-1.000	322.18021	C21H23NO2	null	DSPCPJFHUUUMEV-XBXARRHUSA-N	CC(C)(C#C/C=C/CN(C)CC1=CC=CC2=CC=CC=C21)C(=O)O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	167520.40000	322.18036:236758 323.18335:231921 323.22073:57725	null
1453	no MS2: Abyssomicin B	2940	14.084	14.333	14.580	378.15881	97987	521141	1.000	97987.44000	74.106	0.919	1.000	0.995		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	378.16000	C19H23NO7	Oxanes	JKMXMRTVIHXWDO-SJDJHHIXSA-N	C[C@@H]1C[C@@]2(O3)C(C4=NO[C@@]([C@@H](C)C5)(O)C4)[C@@H](O)[C@@H]1OC2=C(C([C@@H]5C)=O)C3=O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	97987.44000	378.15881:204839	null
1454	Unknown	2940	14.084	14.333	14.580	429.79742	71094	396755	1.000	71093.69000	62.373	0.882	1.000	0.747		[M+Na]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	71093.69000	429.79742:99949	null
1455	no MS2: TOBRAMYCIN	2940	14.045	14.333	14.618	468.26273	110136	656686	1.000	110135.90000	84.507	0.808	1.000	0.996		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	468.26639	C18H37N5O9	null	NLVFBUXFDBBNBW-PBSUHMDJSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	110135.90000	468.26273:159478	null
1456	no MS2: Alanine conjugated cholic acid	2940	14.122	14.333	14.409	480.33221	200819	1200619	1.000	200819.30000	93.539	0.818	1.000	0.754		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	480.33200	C27H45NO6	Glycinated bile acids and derivatives	AZWGEBXBDOIOHW-RXUONNPESA-N	C[C@H](CCC(N[C@@H](C)C(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	200819.30000	480.33221:261541 481.30634:66219 481.33478:73938	null
1457	no MS2: "sulfo((4R)-4-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoyl)alanine"	2940	14.006	14.333	14.618	560.28979	99653	855958	1.000	99652.69000	55.601	0.587	1.000	0.376		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	560.28900	C27H45NO9S	Taurinated bile acids and derivatives	HTKDGIAMGUMIQO-FXNHETLCSA-N	[H][C@@]12[C@H](O)C[C@@H]3C[C@H](O)CC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NC(C(O)=O)CS(=O)(O)=O)=O)C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	99652.69000	560.28979:177039	null
1458	no MS2: DEET	2944	14.256	14.352	14.485	192.13835	794305	6145813	28259.750	23.11230	148.043	0.827	0.997	0.601		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	192.13831	C12H17NO	null	MMOXZBCLCQITDF-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	23.11230	192.10187:69072 192.12262:60066 192.13835:1297321 193.12245:223483 193.14221:216112 193.15866:160950 194.11760:183864 194.15421:93282	null
1459	no MS2: 4HR	2944	14.237	14.352	14.428	195.13802	1523141	15065361	59607.600	8.39119	86.647	0.771	0.989	0.800		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	195.13800	C12H18O2	null	WFJIVOKAWHGMBH-UHFFFAOYSA-N	CCCCCCC1=C(C=C(C=C1)O)O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	8.39119	195.10239:132908 195.11444:333717 195.13802:1127698 195.17444:171930 196.11781:78615 196.13318:113608 196.14157:170137 196.16994:116276 197.09592:86389 197.11685:210368 197.15375:908644 197.16472:115704	null
1460	Unknown	2944	14.180	14.352	14.523	220.05090	267346	3456362	8414.020	31.12741	46.347	0.724	0.986	0.498		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	31.12741	220.05090:379955 221.07457:65795	null
1461	no MS2: Cer 10:0;2O/2:0	2944	14.218	14.352	14.523	232.19084	470186	5154220	24457.460	14.29325	79.941	0.883	1.000	0.667		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	232.19072	C12H25NO3	null	ABVIVWKLNGMXQT-UHFFFAOYNA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	14.29325	232.15440:200158 232.16891:68886 232.19084:428957 233.15338:96503 233.18970:79850 234.14738:72962	null
